journal_title,publisher,year,yearly_jn_volume,license,license_ref_n,yearly_publisher_volume
Oryx,Cambridge University Press (CUP),2014,183,NA,NA,5181
Oryx,Cambridge University Press (CUP),2013,175,NA,NA,5278
Oryx,Cambridge University Press (CUP),2017,168,http://creativecommons.org/licenses/by/4.0,2,5539
Oryx,Cambridge University Press (CUP),2018,145,http://creativecommons.org/licenses/by/4.0,3,5433
Oryx,Cambridge University Press (CUP),2016,145,NA,NA,5393
Oryx,Cambridge University Press (CUP),2015,141,NA,NA,5311
Oryx,Cambridge University Press (CUP),2019,2,NA,NA,389
Frontiers in Neuroendocrinology,Elsevier BV,2018,63,http://creativecommons.org/licenses/by/4.0,2,435365
Frontiers in Neuroendocrinology,Elsevier BV,2018,63,http://creativecommons.org/licenses/by-nc-nd/4.0,3,435365
Frontiers in Neuroendocrinology,Elsevier BV,2014,46,http://creativecommons.org/licenses/by/3.0,1,362798
Frontiers in Neuroendocrinology,Elsevier BV,2014,46,http://creativecommons.org/licenses/by-nc-nd/4.0,1,362798
Frontiers in Neuroendocrinology,Elsevier BV,2015,43,http://creativecommons.org/licenses/by/3.0,2,377304
Frontiers in Neuroendocrinology,Elsevier BV,2015,43,http://creativecommons.org/licenses/by/4.0,1,377304
Frontiers in Neuroendocrinology,Elsevier BV,2015,43,http://creativecommons.org/licenses/by-nc-nd/4.0,1,377304
Frontiers in Neuroendocrinology,Elsevier BV,2016,33,NA,NA,396089
Frontiers in Neuroendocrinology,Elsevier BV,2017,32,NA,NA,408308
Frontiers in Neuroendocrinology,Elsevier BV,2013,31,NA,NA,352192
Frontiers in Neuroendocrinology,Elsevier BV,2019,2,NA,NA,113236
International Journal of Adhesion and Adhesives,Elsevier BV,2018,229,http://creativecommons.org/licenses/by/4.0,3,435365
International Journal of Adhesion and Adhesives,Elsevier BV,2018,229,http://creativecommons.org/licenses/by-nc-nd/4.0,1,435365
International Journal of Adhesion and Adhesives,Elsevier BV,2016,195,http://creativecommons.org/licenses/by/4.0,3,396089
International Journal of Adhesion and Adhesives,Elsevier BV,2014,186,http://creativecommons.org/licenses/by/3.0,1,362798
International Journal of Adhesion and Adhesives,Elsevier BV,2013,172,NA,NA,352192
International Journal of Adhesion and Adhesives,Elsevier BV,2017,171,http://creativecommons.org/licenses/by/4.0,1,408308
International Journal of Adhesion and Adhesives,Elsevier BV,2017,171,http://creativecommons.org/licenses/by-nc-nd/4.0,1,408308
International Journal of Adhesion and Adhesives,Elsevier BV,2015,136,http://creativecommons.org/licenses/by/4.0,1,377304
International Journal of Adhesion and Adhesives,Elsevier BV,2019,54,NA,NA,113236
IEEE Transactions on Cybernetics,Institute of Electrical and Electronics Engineers (IEEE),2018,790,http://www.ieee.org/publications_standards/publications/rights/oapa.pdf,1,27533
IEEE Transactions on Cybernetics,Institute of Electrical and Electronics Engineers (IEEE),2017,422,NA,NA,20487
IEEE Transactions on Cybernetics,Institute of Electrical and Electronics Engineers (IEEE),2016,369,NA,NA,19825
IEEE Transactions on Cybernetics,Institute of Electrical and Electronics Engineers (IEEE),2015,306,NA,NA,19251
IEEE Transactions on Cybernetics,Institute of Electrical and Electronics Engineers (IEEE),2014,284,NA,NA,18932
IEEE Transactions on Cybernetics,Institute of Electrical and Electronics Engineers (IEEE),2013,219,NA,NA,17999
IEEE Transactions on Cybernetics,Institute of Electrical and Electronics Engineers (IEEE),2019,112,NA,NA,4704
Spatial and Spatio-temporal Epidemiology,Elsevier BV,2018,47,http://creativecommons.org/licenses/by-nc-nd/4.0,1,435365
Spatial and Spatio-temporal Epidemiology,Elsevier BV,2016,46,http://creativecommons.org/licenses/by/4.0,5,396089
Spatial and Spatio-temporal Epidemiology,Elsevier BV,2016,46,http://creativecommons.org/licenses/by-nc-nd/4.0,3,396089
Spatial and Spatio-temporal Epidemiology,Elsevier BV,2014,36,http://creativecommons.org/licenses/by/3.0,2,362798
Spatial and Spatio-temporal Epidemiology,Elsevier BV,2014,36,http://creativecommons.org/licenses/by-nc-nd/3.0,1,362798
Spatial and Spatio-temporal Epidemiology,Elsevier BV,2013,28,http://creativecommons.org/licenses/by/3.0,2,352192
Spatial and Spatio-temporal Epidemiology,Elsevier BV,2013,28,http://creativecommons.org/licenses/by-nc-sa/3.0,1,352192
Spatial and Spatio-temporal Epidemiology,Elsevier BV,2017,26,http://creativecommons.org/licenses/by/4.0,1,408308
Spatial and Spatio-temporal Epidemiology,Elsevier BV,2015,20,NA,NA,377304
Computers & Chemical Engineering,Elsevier BV,2018,383,http://creativecommons.org/licenses/by/4.0,5,435365
Computers & Chemical Engineering,Elsevier BV,2018,383,http://creativecommons.org/licenses/by-nc-nd/4.0,4,435365
Computers & Chemical Engineering,Elsevier BV,2017,331,http://creativecommons.org/licenses/by/4.0,5,408308
Computers & Chemical Engineering,Elsevier BV,2017,331,http://creativecommons.org/licenses/by-nc-nd/4.0,2,408308
Computers & Chemical Engineering,Elsevier BV,2016,317,http://creativecommons.org/licenses/by/4.0,7,396089
Computers & Chemical Engineering,Elsevier BV,2016,317,http://creativecommons.org/licenses/by-nc-nd/4.0,2,396089
Computers & Chemical Engineering,Elsevier BV,2014,274,http://creativecommons.org/licenses/by/3.0,3,362798
Computers & Chemical Engineering,Elsevier BV,2014,274,http://creativecommons.org/licenses/by-nc-nd/3.0,1,362798
Computers & Chemical Engineering,Elsevier BV,2013,258,NA,NA,352192
Computers & Chemical Engineering,Elsevier BV,2015,229,http://creativecommons.org/licenses/by/3.0,1,377304
Computers & Chemical Engineering,Elsevier BV,2015,229,http://creativecommons.org/licenses/by/4.0,1,377304
Computers & Chemical Engineering,Elsevier BV,2015,229,http://creativecommons.org/licenses/by-nc-nd/3.0,1,377304
Computers & Chemical Engineering,Elsevier BV,2015,229,http://creativecommons.org/licenses/by-nc-nd/4.0,1,377304
Computers & Chemical Engineering,Elsevier BV,2019,98,http://creativecommons.org/licenses/by/4.0,1,113236
Computers & Chemical Engineering,Elsevier BV,2019,98,http://creativecommons.org/licenses/by-nc-nd/4.0,1,113236
Journal of Applied Ecology,Wiley,2016,259,http://creativecommons.org/licenses/by/4.0,18,115234
Journal of Applied Ecology,Wiley,2016,259,http://creativecommons.org/licenses/by-nc/4.0,4,115234
Journal of Applied Ecology,Wiley,2016,259,http://creativecommons.org/licenses/by-nc-nd/4.0,5,115234
Journal of Applied Ecology,Wiley,2018,231,http://creativecommons.org/licenses/by/4.0,33,127546
Journal of Applied Ecology,Wiley,2018,231,http://creativecommons.org/licenses/by-nc/4.0,3,127546
Journal of Applied Ecology,Wiley,2018,231,http://creativecommons.org/licenses/by-nc-nd/4.0,1,127546
Journal of Applied Ecology,Wiley,2017,213,http://creativecommons.org/licenses/by/4.0,21,118372
Journal of Applied Ecology,Wiley,2017,213,http://creativecommons.org/licenses/by-nc/4.0,2,118372
Journal of Applied Ecology,Wiley,2017,213,http://creativecommons.org/licenses/by-nc-nd/4.0,4,118372
Journal of Applied Ecology,Wiley,2015,201,http://creativecommons.org/licenses/by/4.0,2,111141
Journal of Applied Ecology,Wiley,2015,201,http://creativecommons.org/licenses/by-nc-nd/4.0,1,111141
Journal of Applied Ecology,Wiley,2014,193,NA,NA,108323
Journal of Applied Ecology,Wiley,2013,159,NA,NA,105937
Journal of Applied Ecology,Wiley,2019,36,http://creativecommons.org/licenses/by/4.0,4,13890
Journal of Applied Ecology,Wiley,2019,36,http://creativecommons.org/licenses/by-nc/4.0,1,13890
Journal of Complex Networks,Oxford University Press (OUP),2017,64,http://creativecommons.org/licenses/by/4.0,1,51685
Journal of Complex Networks,Oxford University Press (OUP),2014,51,NA,NA,39423
Journal of Complex Networks,Oxford University Press (OUP),2018,36,http://creativecommons.org/licenses/by-nc/4.0,2,54927
Journal of Complex Networks,Oxford University Press (OUP),2016,34,NA,NA,45275
Journal of Complex Networks,Oxford University Press (OUP),2015,33,NA,NA,41585
Journal of Complex Networks,Oxford University Press (OUP),2013,18,NA,NA,37945
Journal of Complex Networks,Oxford University Press (OUP),2019,8,NA,NA,4887
IEEE Journal of Biomedical and Health Informatics,Institute of Electrical and Electronics Engineers (IEEE),2018,395,http://www.ieee.org/publications_standards/publications/rights/oapa.pdf,2,27533
IEEE Journal of Biomedical and Health Informatics,Institute of Electrical and Electronics Engineers (IEEE),2014,273,NA,NA,18932
IEEE Journal of Biomedical and Health Informatics,Institute of Electrical and Electronics Engineers (IEEE),2015,245,NA,NA,19251
IEEE Journal of Biomedical and Health Informatics,Institute of Electrical and Electronics Engineers (IEEE),2017,213,http://www.ieee.org/publications_standards/publications/rights/oapa.pdf,1,20487
IEEE Journal of Biomedical and Health Informatics,Institute of Electrical and Electronics Engineers (IEEE),2016,212,NA,NA,19825
IEEE Journal of Biomedical and Health Informatics,Institute of Electrical and Electronics Engineers (IEEE),2013,156,NA,NA,17999
IEEE Journal of Biomedical and Health Informatics,Institute of Electrical and Electronics Engineers (IEEE),2019,90,NA,NA,4704
Toxicological Sciences,Oxford University Press (OUP),2015,319,NA,NA,41585
Toxicological Sciences,Oxford University Press (OUP),2018,315,http://creativecommons.org/licenses/by/4.0,1,54927
Toxicological Sciences,Oxford University Press (OUP),2018,315,http://creativecommons.org/licenses/by-nc/4.0,15,54927
Toxicological Sciences,Oxford University Press (OUP),2018,315,http://creativecommons.org/licenses/by-nc-nd/4.0,5,54927
Toxicological Sciences,Oxford University Press (OUP),2017,307,http://creativecommons.org/licenses/by-nc/4.0,1,51685
Toxicological Sciences,Oxford University Press (OUP),2016,300,NA,NA,45275
Toxicological Sciences,Oxford University Press (OUP),2013,294,NA,NA,37945
Toxicological Sciences,Oxford University Press (OUP),2014,284,NA,NA,39423
Toxicological Sciences,Oxford University Press (OUP),2019,38,http://creativecommons.org/licenses/by-nc/4.0,2,4887
Fish and Fisheries,Wiley,2018,82,http://creativecommons.org/licenses/by/4.0,17,127546
Fish and Fisheries,Wiley,2018,82,http://creativecommons.org/licenses/by-nc/4.0,2,127546
Fish and Fisheries,Wiley,2018,82,http://creativecommons.org/licenses/by-nc-nd/4.0,1,127546
Fish and Fisheries,Wiley,2017,66,http://creativecommons.org/licenses/by/4.0,6,118372
Fish and Fisheries,Wiley,2017,66,http://creativecommons.org/licenses/by-nc/4.0,1,118372
Fish and Fisheries,Wiley,2017,66,http://creativecommons.org/licenses/by-nc-nd/4.0,1,118372
Fish and Fisheries,Wiley,2013,59,NA,NA,105937
Fish and Fisheries,Wiley,2016,58,http://creativecommons.org/licenses/by/4.0,2,115234
Fish and Fisheries,Wiley,2016,58,http://creativecommons.org/licenses/by-nc-nd/4.0,2,115234
Fish and Fisheries,Wiley,2014,37,http://creativecommons.org/licenses/by/3.0,1,108323
Fish and Fisheries,Wiley,2015,34,http://creativecommons.org/licenses/by/4.0,1,111141
Fish and Fisheries,Wiley,2015,34,http://creativecommons.org/licenses/by-nc-nd/4.0,2,111141
Fish and Fisheries,Wiley,2019,4,NA,NA,13890
Progress in Organic Coatings,Elsevier BV,2018,377,http://creativecommons.org/licenses/by-nc-nd/4.0,4,435365
Progress in Organic Coatings,Elsevier BV,2015,335,http://creativecommons.org/licenses/by/3.0,1,377304
Progress in Organic Coatings,Elsevier BV,2015,335,http://creativecommons.org/licenses/by/4.0,1,377304
Progress in Organic Coatings,Elsevier BV,2017,334,http://creativecommons.org/licenses/by/4.0,2,408308
Progress in Organic Coatings,Elsevier BV,2016,329,http://creativecommons.org/licenses/by/4.0,1,396089
Progress in Organic Coatings,Elsevier BV,2014,276,http://creativecommons.org/licenses/by/3.0,2,362798
Progress in Organic Coatings,Elsevier BV,2013,260,http://creativecommons.org/licenses/by-nc-sa/3.0,1,352192
Progress in Organic Coatings,Elsevier BV,2019,143,http://creativecommons.org/licenses/by-nc-nd/4.0,1,113236
International Journal of Multiphase Flow,Elsevier BV,2018,261,http://creativecommons.org/licenses/by/4.0,3,435365
International Journal of Multiphase Flow,Elsevier BV,2018,261,http://creativecommons.org/licenses/by-nc-nd/4.0,5,435365
International Journal of Multiphase Flow,Elsevier BV,2017,192,http://creativecommons.org/licenses/by/4.0,4,408308
International Journal of Multiphase Flow,Elsevier BV,2016,192,http://creativecommons.org/licenses/by/4.0,3,396089
International Journal of Multiphase Flow,Elsevier BV,2016,192,http://creativecommons.org/licenses/by-nc-nd/4.0,1,396089
International Journal of Multiphase Flow,Elsevier BV,2015,186,http://creativecommons.org/licenses/by/3.0,1,377304
International Journal of Multiphase Flow,Elsevier BV,2015,186,http://creativecommons.org/licenses/by-nc-nd/3.0,1,377304
International Journal of Multiphase Flow,Elsevier BV,2015,186,http://creativecommons.org/licenses/by-nc-nd/4.0,1,377304
International Journal of Multiphase Flow,Elsevier BV,2014,176,http://creativecommons.org/licenses/by/3.0,3,362798
International Journal of Multiphase Flow,Elsevier BV,2014,176,http://creativecommons.org/licenses/by-nc-nd/3.0,1,362798
International Journal of Multiphase Flow,Elsevier BV,2013,116,http://creativecommons.org/licenses/by/3.0,1,352192
International Journal of Multiphase Flow,Elsevier BV,2019,78,http://creativecommons.org/licenses/by-nc-nd/4.0,2,113236
Medicine,Elsevier BV,2016,222,http://creativecommons.org/licenses/by/4.0,1,396089
Medicine,Elsevier BV,2015,199,NA,NA,377304
Medicine,Elsevier BV,2014,193,http://creativecommons.org/licenses/by/3.0,2,362798
Medicine,Elsevier BV,2014,193,http://creativecommons.org/licenses/by/4.0,1,362798
Medicine,Elsevier BV,2013,191,NA,NA,352192
Medicine,Elsevier BV,2017,181,NA,NA,408308
Medicine,Elsevier BV,2018,172,NA,NA,435365
Medicine,Elsevier BV,2019,36,http://creativecommons.org/licenses/by-nc-nd/4.0,1,113236
International Journal of Machine Tools and Manufacture,Elsevier BV,2015,138,http://creativecommons.org/licenses/by-nc-nd/3.0,1,377304
International Journal of Machine Tools and Manufacture,Elsevier BV,2015,138,http://creativecommons.org/licenses/by-nc-nd/4.0,1,377304
International Journal of Machine Tools and Manufacture,Elsevier BV,2013,125,http://creativecommons.org/licenses/by-nc-nd/3.0,1,352192
International Journal of Machine Tools and Manufacture,Elsevier BV,2016,111,http://creativecommons.org/licenses/by-nc-nd/4.0,1,396089
International Journal of Machine Tools and Manufacture,Elsevier BV,2017,98,http://creativecommons.org/licenses/by/4.0,1,408308
International Journal of Machine Tools and Manufacture,Elsevier BV,2018,94,http://creativecommons.org/licenses/by/4.0,3,435365
International Journal of Machine Tools and Manufacture,Elsevier BV,2018,94,http://creativecommons.org/licenses/by-nc-nd/4.0,1,435365
International Journal of Machine Tools and Manufacture,Elsevier BV,2014,83,http://creativecommons.org/licenses/by/3.0,2,362798
International Journal of Machine Tools and Manufacture,Elsevier BV,2019,29,NA,NA,113236
Journal of Polymer Science Part B: Polymer Physics,Wiley,2016,293,NA,NA,115234
Journal of Polymer Science Part B: Polymer Physics,Wiley,2015,257,NA,NA,111141
Journal of Polymer Science Part B: Polymer Physics,Wiley,2017,242,http://creativecommons.org/licenses/by-nc/4.0,1,118372
Journal of Polymer Science Part B: Polymer Physics,Wiley,2017,242,http://creativecommons.org/licenses/by-nc-nd/4.0,1,118372
Journal of Polymer Science Part B: Polymer Physics,Wiley,2014,220,NA,NA,108323
Journal of Polymer Science Part B: Polymer Physics,Wiley,2013,203,NA,NA,105937
Journal of Polymer Science Part B: Polymer Physics,Wiley,2018,171,http://creativecommons.org/licenses/by-nc-nd/4.0,1,127546
Journal of Polymer Science Part B: Polymer Physics,Wiley,2019,16,NA,NA,13890
Fatigue & Fracture of Engineering Materials & Structures,Wiley,2018,200,http://creativecommons.org/licenses/by/4.0,5,127546
Fatigue & Fracture of Engineering Materials & Structures,Wiley,2017,194,http://creativecommons.org/licenses/by/4.0,1,118372
Fatigue & Fracture of Engineering Materials & Structures,Wiley,2017,194,http://creativecommons.org/licenses/by-nc/4.0,1,118372
